 Age, Height (in inches), Weight (in pounds), GPA, Hobbies, Favorite Color, Hours spent on Social Media per week,Bevarage Preference, Number of books read per month, Number of movies watched per week, Minutes spent playing sports/working out per week, Favorite Cuisine, Number of countries visited in lifetime, Number of motorbikes/cars owned in lifetime, Number of brand new pairs of shoes owned, Favorite TV Show, Preference between Wine and Hard Liquor, Relationship Status, Level of spiciness tolerance, Preference between Cats and Dogs, Monthly stipend, Night Owl or Early Bird, Hours spent studying per week, Dancer (Yes/No), Number of languages spoken, Preference between Oceans and Mountains, Favorite Season, Preference for indoor or outdoor activities, Introvert or Extrovert, Marvel or DC fan, Favorite James Bond portrayal, Mobile Operating System (Android or IOS), Preference for short or long hair in the opposite gender, Monthly expenditure, Average hours of sleep per night, Vegetarian or Non-vegetarian, Preference for eating at home or out, Preference for taking stairs or elevator, Desired number of children, Wears glasses (Yes/No), Likes singing (Yes/No), Preferred programming language, Gender, Party Person (Yes/No), Eye Color, Wisdom Teeth (Yes/No), Uses sunscreen (Yes/No), Preference between soda and water in alcohol, Favorite Professor, Preference between sweet and savory, Favorite Dessert, Whom do you like - Cristiano Ronaldo or Lionel Messi, Preference between Pasta and Pizza, Favorite gaming system, Favorite online gaming site, Favorite sport to watch,Preferred game, Number of social platforms active on (including LinkedIn), Number of friends/followers on social platforms (including LinkedIn), Number of high school classmates still in touch with, Number of close friends, Employment Status, Number of days per week exercising, Movie-watching location, Number of shopping trips per month, Courses taken this semester, Programming experience (in months), Number of siblings
42,6',180,it's complicated,cooking,green,10,Tea,1,1,630,Thai,2,4,0,Mythic Quest,Neither,No,Hot,both,,Night owl,20,Yes,1,,,Both,Ambivert (both),Marvek,,Android,Does not matter,,7,flexitarian,,Stairs,,Yes,Yes,,,,,Yes,Sometimes,,all of them! ; ),Both,,,Both,,,basketball,,2,"2,000",6,5,Yes,6,Netflix or other streaming platforms,,6,,1
26,62,115,3.4,Playing games,Pink,~35 hours,Soda,0,Sometimes maybe 1-2,0,Japanese,3,1,~7 (I never wore them),Hunter X Hunter,Neither,Yes,Mild,Both,0,Early bird,~35,No,2,Oceans,Winter,Indoor,Introvert,Marvek,I don't know,IOS,Short,200-500,6 per day,Non-vegetarian,Eating out,Elevator,2,Yes,Yes,Python,Female,No,Brown,No,Yes,Soda,Roger Wehr,Both,Ice cream,Neither (I'm not into sport),Pizza,Playstation,League of Legends,None,Soccer,5,100-300 (depends on the platform),7,2,No,0,Netflix or other streaming platforms,1,5,~19,1
25,70,198,2.8,Drawing,Neon Green,30,Coffee,1,1,2,Salmon,2,1,2,Made in Abyss,Hard Liquor,No,Medium,Dogs,800,Night owl,20,No,1,Mountains,Winter,Outdoor,Ambivert (both),DC,I'll tell you when i see one,Android,Long,600,8,Non-vegetarian,Eating at Home,Stairs,3,Yes,Yes,C/C++,Male,Yes,Blue,Yes,Yes,Soda,Dallio,Both,Pie,Wirtual (Closest person in a sport i watch),Both,Ninentendo,Steam,ESports,Soccer,6,400,0,4,Yes,2,My own computer,4,4,60,1
23,71,170,2.8,none,blue,21,Coffee,0,0,0,seafood,2,1,0,none,Neither,No,Hot,Dogs,0,Night owl,35,No,1,Mountains,Winter,Indoor,Introvert,Neither,Sean Connery,IOS,Long,0,8,Non-vegetarian,Eating at Home,Stairs,12,No,No,Python,male,No,blue,Yes,Sometimes,Neither,Bakker,Sweet,Orange cream Icecream,,,Other,Steam,none,American Football,2,0,2,0,No,0,Netflix or other streaming platforms,0,4,36,2
23,5'4,132,3. 5,3d printing,Teal,14,Tea,0,1,0,Japanese,2,3,2,Fullmetal alchemist: brotherhood,Neither,Yes,Hot,Cats,0,Night owl,14,No,2,Oceans,Winter,Indoor,Ambivert (both),Neither,007,Android,Does not matter,1500,5,Non-vegetarian,Eating out,Stairs,2,Yes,No,Python,Male,No,Brown,Yes,No,Neither,Rozsa Zaruba,Savory,Palmier,Lionel Messi,Neither,Other,osu! ,Soccer,Soccer,5,1500,3,7,No,0,My own computer,8,5,48,5
Huy Nguyen,5 feet 7,160,3,Coding,Black,40 hours,Tea,0,0,3,Vietnamese,2,1,0,Nothing,Wine,Yes,Hot,Dogs,0,Early bird,10,No,2,Oceans,Spring,Both,Ambivert (both),Marvek,i don't know,IOS,Long,150,7,Non-vegetarian,Eating out,Elevator,2,Yes,Yes,Python,Men,Yes,Brown,No,Sometimes,Soda,Rozsa Zaruba,Both,Ice Cream,Cristiano Ronaldo,Pasta,Playstation,i don't have one,Soccer,Soccer,3,500,0,4,No,2,Netflix or other streaming platforms,0,6,30,2
24,5’2,105,3,Travelling,Blue,14,Coffee,1,1,2,Japanese,4,1,3,Friends,Wine,No,Medium,Dogs,1200,Both depends,14,Yes,3,Mountains,Spring,Both,Ambivert (both),Neither,N/A,IOS,Does not matter,1000,8,Vegetarian,Eating at Home,Stairs,2,No,Yes,Java,Female,Yes,Brown,No,Yes,Neither,Nadra Guizani,Sweet,Chocolate ,Lionel Messi,Both,Other,N/a,Soccer,Soccer,4,700,4,6,No,3,Netflix or other streaming platforms,1,6,Average,1
22,5'7,110,3.3,Writing,Purple,30,Tea,15,2,75,Thai,8,0,2,Brooklyn 99,Neither,No,Medium,Cats,N/A,Night owl,30,No,1,Oceans,Fall,Both,Ambivert (both),Marvek,N/A,IOS,Does not matter,N/A,8,Non-vegetarian,Eating at Home,Stairs,4,Yes,No,Python,Female,Yes,Brown,No,Sometimes,Neither,Professor Nadra Guizani,Both,Cream puffs,Lionel Messi,Both,Xbox,Steam,None,Soccer,10+,50-100 average,20+,4,No,5,My own computer,2,4,35,2
21,5’3,123,~3.5,Music Production,Orange,Probably 20 hours? Maybe less.,,None,None,120 minutes,"I don’t know, really.",3,1,"They’re all relatively used, ha.","Community, but I have none at this time.",Neither,No,Hot,Cats,None,Night owl,I think ~ 40 hours?,No,3,Oceans,All of them,Both,Ambivert (both),Neither,"Craig, but Connery is a close 2nd.",IOS,Does not matter,"~ $200, give or take",7.5 hours,Non-vegetarian,Eating at Home,Stairs,None for now,Yes,Yes,Other,Male,No,Brown,No,Yes,Neither,Surprisingly Dalio.,Both,None,Lionel Messi,Both,Other,Steam,"I don’t watch sports, lol.",Soccer,"3, I think?",Thousand inactive followers.,None,10?,No,4 days,My own computer,5,5,72 months?,1
21,"5'8""",134,3.43,Video games,Blue,16,Coffee,0,4,0,Tacos,1,2,1,Frieren,Wine,No,Hot,Cats,0,Night owl,3,No,1,Mountains,Fall,Indoor,Introvert,Marvek,Daniel Craig,Android,Short,150,9,Non-vegetarian,Eating at Home,Stairs,0,No,No,C/C++,Male,No,Blue,No,No,Soda,Dalio,Both,Ice Cream,idk either,Pizza,Other,Steam,Tennis,American Football,7,10,0,2,Yes,0,My own computer,0,"CSE 4310, CSE 4317, CSE 4334, CSE 5382",108,1
